account,date,daily_pnl,num_trades,avg_trade_size,win_rate,long_ratio,timestamp,value,classification,trader_activity,cluster
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-26,505.40523,3,23903.97666666667,0.3333333333333333,0.0,1745645400.0,65.0,Greed,low,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-27,33.061386999999996,13,1032.253846153846,0.15384615384615385,0.0,1745731800.0,61.0,Greed,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-28,0.0,10,799.756,0.0,0.0,1745818200.0,54.0,Neutral,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-29,112.996265,1,8110.65,1.0,0.0,1745904600.0,60.0,Greed,low,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-02,0.0,44,1779.0295454545455,0.0,0.0,1733117400.0,80.0,Extreme Greed,high,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-03,20925.513222,145,3898.738206896552,0.7241379310344828,0.0,1733203800.0,76.0,Extreme Greed,high,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-04,0.0,21,7268.525238095238,0.0,0.0,1741066200.0,15.0,Extreme Fear,medium,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-05,0.0,9,3500.644444444444,0.0,0.0,1741152600.0,20.0,Extreme Fear,low,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-11,0.0,4,6911.925,0.0,0.0,1741671000.0,24.0,Extreme Fear,low,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-18,0.0,38,2461.443421052632,0.0,0.0,1742275800.0,34.0,Fear,high,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-08,0.0,33,2865.9021212121215,0.0,0.0,1744090200.0,24.0,Extreme Fear,medium,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-09,622.41079,13,792.1807692307691,0.46153846153846156,0.0,1744176600.0,18.0,Extreme Fear,medium,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-10,5615.909695,19,2486.837368421053,1.0,0.0,1744263000.0,39.0,Fear,medium,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-12,2513.430964,45,2262.842,0.5333333333333333,0.0,1744435800.0,43.0,Fear,high,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-21,0.0,21,2434.7928571428574,0.0,0.0,1745213400.0,39.0,Fear,medium,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-23,28100.700490000003,28,2829.6749999999997,1.0,0.0,1745386200.0,72.0,Greed,medium,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-24,2587.44383,87,2334.9580459770114,0.19540229885057472,0.0,1745472600.0,63.0,Greed,high,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-25,7480.21054,55,2564.5469090909096,0.5636363636363636,0.0,1745559000.0,60.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-05,0.0,9,5556.203333333334,0.0,0.0,1701754200.0,75.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-14,-205.43473700000007,11,10291.213636363636,0.36363636363636365,0.0,1702531800.0,72.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-15,-24.632033999999997,2,5304.975,0.0,0.0,1702618200.0,70.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-16,0.0,3,5116.256666666667,0.0,0.0,1702704600.0,67.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-17,304.982785,14,8305.572857142857,0.5,0.0,1702791000.0,73.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-18,0.0,2,15582.089999999998,0.0,0.0,1702877400.0,65.0,Greed,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-19,1000.5386120000001,15,6106.827333333334,0.6666666666666666,0.0,1702963800.0,73.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-20,162.732282,18,7868.710555555556,0.4444444444444444,0.0,1703050200.0,74.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-21,537.211402,49,2555.795306122449,0.5306122448979592,0.0,1703136600.0,70.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-22,141.832675,10,8887.428,0.2,0.0,1703223000.0,74.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-23,146.936704,13,6033.711538461538,0.6153846153846154,0.0,1703309400.0,70.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-24,1008.619956,39,10332.177948717948,0.38461538461538464,0.0,1703395800.0,71.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-25,-245.081348,3,19982.836666666666,0.0,0.0,1703482200.0,73.0,Greed,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-27,-704.8892269999999,28,6121.823571428571,0.14285714285714285,0.0,1703655000.0,73.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-28,-970.730876,23,4352.923913043478,0.0,0.0,1703741400.0,73.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-29,508.92214299999995,50,11391.1944,0.3,0.0,1703827800.0,65.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-30,354.998648,52,13510.58096153846,0.4423076923076923,0.0,1703914200.0,68.0,Greed,high,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-01,-129.53146,18,14679.973888888888,0.05555555555555555,0.0,1704087000.0,65.0,Greed,medium,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-02,783.979116,17,7138.1611764705885,0.47058823529411764,0.0,1704173400.0,71.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-03,866.015507,67,5888.050149253731,0.417910447761194,0.0,1704259800.0,70.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-04,-67.60364,5,19958.508,0.0,0.0,1704346200.0,68.0,Greed,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-05,164.141565,63,27046.179365079366,0.20634920634920634,0.0,1704432600.0,72.0,Greed,high,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-06,135.58166400000002,22,13569.154545454547,0.45454545454545453,0.0,1704519000.0,70.0,Greed,medium,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-07,-835.681235,97,10812.887216494846,0.09278350515463918,0.0,1704605400.0,71.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-08,-269.874439,126,12082.781349206349,0.25396825396825395,0.0,1704691800.0,71.0,Greed,high,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-09,-826.349863,70,12429.313857142857,0.2571428571428571,0.0,1704778200.0,76.0,Extreme Greed,high,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-10,-1517.091342,193,10660.515440414507,0.21243523316062177,0.0,1704864600.0,73.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-11,-164.09136299999997,18,14398.875,0.2222222222222222,0.0,1704951000.0,76.0,Extreme Greed,medium,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-12,-1925.519024,7,28583.181428571428,0.0,0.0,1705037400.0,71.0,Greed,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-15,0.0,5,10001.248,0.0,0.0,1705296600.0,52.0,Neutral,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-16,939.6285419999999,3,17648.416666666668,1.0,0.0,1705383000.0,64.0,Greed,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-17,813.2741110000001,53,15110.019433962265,0.20754716981132076,0.0,1705469400.0,60.0,Greed,high,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-18,68.93319,46,9231.120217391304,0.06521739130434782,0.0,1705555800.0,63.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-19,-385.215235,39,10946.209230769231,0.1282051282051282,0.0,1705642200.0,51.0,Neutral,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-20,-146.57487000000003,105,10191.245714285715,0.14285714285714285,0.0,1705728600.0,52.0,Neutral,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-21,266.58114600000005,10,10311.892,0.3,0.0,1705815000.0,56.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-22,209.39217099999996,36,7884.613611111112,0.25,0.0,1705901400.0,55.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-23,-369.2447299999998,45,9211.531777777778,0.24444444444444444,0.0,1705987800.0,50.0,Neutral,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-24,-2808.353815,68,14192.42044117647,0.14705882352941177,0.0,1706074200.0,48.0,Neutral,high,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-25,-3093.6293849999997,6,11094.355000000001,0.0,0.0,1706160600.0,52.0,Neutral,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-26,0.0,3,839.1366666666667,0.0,0.0,1706247000.0,49.0,Neutral,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-29,484.833634,69,5972.559275362319,0.6086956521739131,0.0,1706506200.0,55.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-30,-173.65419100000003,49,8183.905714285715,0.10204081632653061,0.0,1706592600.0,61.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-31,-799.8387309999999,855,7375.000690058479,0.27017543859649124,0.0,1706679000.0,60.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-01,0.0,6,334.69666666666666,0.0,0.0,1706765400.0,63.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-02,456.423473,42,11292.343571428572,0.30952380952380953,0.0,1706851800.0,63.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-03,223.290947,55,10978.344545454545,0.09090909090909091,0.0,1706938200.0,60.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-04,47.64880699999999,34,5975.779117647058,0.2647058823529412,0.0,1707024600.0,60.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-05,-33.45419400000003,72,10697.198055555556,0.19444444444444445,0.0,1707111000.0,60.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-06,-215.609505,1083,7430.397211449676,0.16435826408125578,0.0,1707197400.0,64.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-07,241.24212,15,450.582,0.13333333333333333,0.0,1707283800.0,62.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-08,770.756024,10,2605.112,0.4,0.0,1707370200.0,66.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-11,983.443176,34,6244.465294117647,0.20588235294117646,0.0,1707629400.0,71.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-12,913.8817869999998,16,14202.981249999999,0.375,0.0,1707715800.0,70.0,Greed,medium,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-13,559.44389,14,142.85642857142858,1.0,0.0,1707802200.0,79.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-14,191.29666400000002,23,4465.268695652174,0.17391304347826086,0.0,1707888600.0,74.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-15,816.0903969999999,11,9886.378181818181,0.7272727272727273,0.0,1707975000.0,72.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-16,0.0,11,9159.03,0.0,0.0,1708061400.0,72.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-17,259.62944200000004,30,6791.962666666667,0.23333333333333334,0.0,1708147800.0,76.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-19,-8.05898,6,8333.848333333333,0.16666666666666666,0.0,1708320600.0,75.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-20,210.315294,4,427.575,1.0,0.0,1708407000.0,72.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-21,0.0,1,10005.6,0.0,0.0,1708493400.0,78.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-22,0.0,2,2500.32,0.0,0.0,1708579800.0,74.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-26,0.0,2,249.98499999999999,0.0,0.0,1708925400.0,72.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-27,576.38114,8,322.04,0.875,0.0,1709011800.0,79.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-29,1320.804256,7,3546.727142857143,0.42857142857142855,0.0,1709184600.0,80.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-02,-1443.814567,7,420.5385714285714,0.0,0.0,1709357400.0,80.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-04,1026.004099,13,290.5161538461538,1.0,0.0,1709530200.0,82.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-15,388.830831,19,3995.254210526316,0.42105263157894735,0.0,1710480600.0,83.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-16,0.0,2,5000.0,0.0,0.0,1710567000.0,81.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-17,0.0,2,3751.305,0.0,0.0,1710653400.0,79.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-18,212.3193,1,5214.47,1.0,0.0,1710739800.0,77.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-19,-174.00152,10,2982.842,0.0,0.0,1710826200.0,79.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-20,3829.986976,10,7134.341,0.4,0.0,1710912600.0,74.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-21,238.326075,4,2560.8025000000002,0.25,0.0,1710999000.0,78.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-02,0.0,4,3749.9725,0.0,0.0,1712035800.0,79.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-03,0.0,2,4999.83,0.0,0.0,1712122200.0,71.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-05,965.5522159999999,8,3245.635,1.0,0.0,1712295000.0,79.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-12,-2830.444513,15,2021.84,0.0,0.0,1712899800.0,79.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-26,0.0,3,1662.7633333333335,0.0,0.0,1714109400.0,70.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-28,0.0,49,346.59653061224486,0.0,0.0,1714282200.0,65.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-29,0.0,12,350.8616666666667,0.0,0.0,1714368600.0,67.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-03,0.0,6,829.8083333333334,0.0,0.0,1714714200.0,48.0,Neutral,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-04,0.0,3,1666.47,0.0,0.0,1714800600.0,67.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-07,227.320653,6,1626.368333333333,0.3333333333333333,0.0,1715059800.0,68.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-09,0.0,3,1658.5133333333333,0.0,0.0,1715232600.0,55.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-12,0.0,13,782.6861538461538,0.0,0.0,1715491800.0,56.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-13,0.0,3,1658.2700000000002,0.0,0.0,1715578200.0,57.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-16,0.0,3,1280.0233333333333,0.0,0.0,1715837400.0,70.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-20,-74.818442,3,1707.1166666666668,0.0,0.0,1716183000.0,70.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-21,1272.088356,72,8594.73125,0.09722222222222222,0.0,1716269400.0,76.0,Extreme Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-23,0.0,19,3896.7610526315784,0.0,0.0,1716442200.0,76.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-24,821.949278,2,25405.949999999997,1.0,0.0,1716528600.0,74.0,Greed,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-25,0.0,2,12503.574999999999,0.0,0.0,1716615000.0,76.0,Extreme Greed,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-26,773.4582,9,5640.383333333334,0.2222222222222222,0.0,1716701400.0,75.0,Extreme Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-07,0.0,14,77.5807142857143,0.0,0.0,1717738200.0,77.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-09,0.0,12,117.52166666666666,0.0,0.0,1717911000.0,75.0,Extreme Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-11,4269.550668,74,1060.343108108108,0.10810810810810811,0.0,1718083800.0,74.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-12,0.0,37,41.1072972972973,0.0,0.0,1718170200.0,72.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-13,6634.160155,78,1699.554487179487,0.24358974358974358,0.0,1718256600.0,70.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-14,10258.592609,15,2791.98,1.0,0.0,1718343000.0,74.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-15,1285.5244400000001,40,3156.3154999999997,0.225,0.0,1718429400.0,74.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-16,0.0,11,2294.0981818181817,0.0,0.0,1718515800.0,71.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-17,9330.743339,24,4828.689166666667,0.875,0.0,1718602200.0,71.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-18,282.57636,18,11128.698333333334,0.2222222222222222,0.0,1718688600.0,74.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-19,2833.6833,40,5095.962750000001,0.35,0.0,1718775000.0,64.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-20,0.0,27,314.2848148148148,0.0,0.0,1718861400.0,60.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-21,0.0,67,1522.7892537313433,0.0,0.0,1718947800.0,63.0,Greed,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-22,756.876565,21,7218.764761904762,0.38095238095238093,0.0,1719034200.0,53.0,Neutral,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-23,0.0,5,358.424,0.0,0.0,1719120600.0,55.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-24,0.0,10,15099.543,0.0,0.0,1719207000.0,51.0,Neutral,low,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-25,4869.353105,48,2147.763125,0.22916666666666666,0.0,1719293400.0,30.0,Fear,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-26,0.0,40,24.6615,0.0,0.0,1719379800.0,46.0,Neutral,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-27,0.0,17,617.2923529411764,0.0,0.0,1719466200.0,40.0,Fear,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-29,4307.587820000001,57,992.1854385964912,0.19298245614035087,0.0,1719639000.0,30.0,Fear,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-30,0.0,9,56.45333333333334,0.0,0.0,1719725400.0,47.0,Neutral,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-01,3863.351092,45,5898.593111111111,0.35555555555555557,0.0,1719811800.0,53.0,Neutral,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-02,2420.953116,16,2083.260625,0.75,0.0,1719898200.0,51.0,Neutral,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-03,0.0,7,10816.704285714284,0.0,0.0,1719984600.0,50.0,Neutral,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-04,0.0,11,15958.708181818183,0.0,0.0,1720071000.0,44.0,Fear,medium,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-05,0.0,12,165.92916666666667,0.0,0.0,1720157400.0,29.0,Fear,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-06,108.87217799999999,24,103.75708333333334,0.2916666666666667,0.0,1720243800.0,26.0,Fear,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-07,61.428942,10,49.875,1.0,0.0,1720330200.0,29.0,Fear,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-08,0.0,1,497.64,0.0,0.0,1720416600.0,28.0,Fear,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-09,648.984412,15,182.42999999999998,1.0,0.0,1720503000.0,27.0,Fear,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-10,379.591282,12,1331.425,0.3333333333333333,0.0,1720589400.0,28.0,Fear,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-12,1412.314654,9,1508.48,1.0,0.0,1720762200.0,25.0,Fear,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-13,234.778463,4,124.795,1.0,0.0,1720848600.0,25.0,Fear,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-17,0.0,6,1664.9116666666669,0.0,0.0,1721194200.0,69.0,Greed,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-24,0.0,33,180.53424242424242,0.0,0.0,1721799000.0,69.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-25,916.7382600000001,12,764.4941666666667,0.8333333333333334,0.0,1721885400.0,68.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-26,2425.262989,30,8415.887666666667,0.9666666666666667,0.0,1721971800.0,68.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-29,112.946925,24,12510.05625,0.4583333333333333,0.0,1722231000.0,74.0,Greed,medium,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-01,0.0,7,5007.647142857143,0.0,0.0,1722490200.0,52.0,Neutral,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-02,554.12049,12,5882.177500000001,0.4166666666666667,0.0,1722576600.0,57.0,Greed,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-03,0.0,6,4168.69,0.0,0.0,1722663000.0,37.0,Fear,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-04,0.0,26,5194.968846153846,0.0,0.0,1722749400.0,34.0,Fear,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-05,-8394.889856,44,3331.070909090909,0.5909090909090909,0.0,1722835800.0,26.0,Fear,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-06,51.56325,80,758.8422499999999,0.0625,0.0,1722922200.0,17.0,Extreme Fear,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-07,187.790638,17,115.53176470588235,0.5294117647058824,0.0,1723008600.0,29.0,Fear,medium,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-08,0.0,5,3168.014,0.0,0.0,1723095000.0,20.0,Extreme Fear,low,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-09,6783.078347,60,5447.171666666666,0.2833333333333333,0.0,1723181400.0,48.0,Neutral,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-10,0.0,84,134.76047619047617,0.0,0.0,1723267800.0,40.0,Fear,high,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-11,0.0,16,211.8975,0.0,0.0,1723354200.0,39.0,Fear,medium,0
